Year,State,Primary (1 to 5) - Boys,Primary (1 to 5) - Girls,Primary (1 to 5) - Total,Upper Primary (6-8) - Boys,Upper Primary (6-8) - Girls,Upper Primary (6-8) - Total,Elementary (1-8) - Boys,Elementary (1-8) - Girls,Elementary (1-8) - Total,Secondary (9-10) - Boys,Secondary (9-10) - Girls,Secondary (9-10) - Total,Higher Secondary (11-12) - Boys,Higher Secondary (11-12) - Girls,Higher Secondary (11-12) - Total,Primary to Higher Secondary (11-12) - Boys,Primary to Higher Secondary (11-12) - Girls,Primary to Higher Secondary (11-12) - Total
2018-19,India,14.34,14.87,14.6,12.4,13.71,13.04,13.67,14.47,14.05,10.62,12.43,11.49,8.2,9.56,8.86,12.64,13.65,13.12
2018-19,Andaman and Nicobar Islands,9.73,9.25,9.5,8.3,8.91,8.6,9.19,9.12,9.16,7.32,8.41,7.86,7.2,7.69,7.45,8.62,8.8,8.71
2018-19,Andhra Pradesh,8.34,8.57,8.45,7.83,8.02,7.92,8.15,8.37,8.25,7.3,7.22,7.26,6.86,6.53,6.7,7.88,7.97,7.92
2018-19,Arunachal Pradesh,1.64,1.42,1.53,1.25,1.04,1.14,1.51,1.29,1.4,0.84,0.88,0.86,1.01,0.87,0.94,1.38,1.2,1.29
2018-19,Assam,41.65,41.98,41.81,36.42,40.37,38.46,39.95,41.42,40.69,28.01,32.75,30.52,22.4,22.19,22.3,37.22,39.0,38.12
2018-19,Bihar,13.21,14.22,13.71,11.12,13.02,12.09,12.52,13.81,13.16,9.36,10.8,10.09,8.09,9.18,8.61,11.85,13.15,12.5
2018-19,Chandigarh,5.67,5.71,5.69,5.3,5.49,5.39,5.51,5.62,5.56,5.01,5.01,5.01,2.4,2.96,2.65,4.88,5.08,4.98
2018-19,Chhattisgarh,2.12,1.96,2.04,1.84,1.76,1.8,2.01,1.89,1.95,1.56,1.62,1.59,1.46,1.66,1.57,1.89,1.82,1.85
2018-19,Dadra and Nagar Haveli,4.16,3.97,4.07,3.79,3.93,3.86,4.04,3.96,4.0,3.75,2.74,3.28,2.91,2.32,2.62,3.89,3.61,3.76
2018-19,Daman and Diu,12.46,10.26,11.44,11.65,9.91,10.84,12.18,10.13,11.23,9.71,8.2,8.99,8.43,7.36,7.88,11.46,9.54,10.56
2018-19,Delhi,14.44,15.96,15.15,14.5,16.68,15.52,14.46,16.24,15.29,13.2,15.53,14.31,9.9,12.6,11.21,13.72,15.67,14.64
2018-19,Goa,12.19,12.51,12.34,11.47,11.65,11.56,11.92,12.19,12.05,10.52,10.78,10.64,6.9,7.44,7.17,11.03,11.28,11.15
2018-19,Gujarat,8.09,8.56,8.31,7.69,8.13,7.89,7.94,8.4,8.15,6.87,7.28,7.05,5.07,6.11,5.54,7.51,8.04,7.75
2018-19,Haryana,8.21,8.34,8.27,6.43,6.3,6.37,7.56,7.6,7.58,4.1,2.67,3.46,2.54,1.51,2.08,6.42,6.1,6.28
2018-19,Himachal Pradesh,2.09,2.01,2.05,2.06,2.02,2.04,2.08,2.02,2.05,1.79,1.63,1.71,1.26,1.1,1.18,1.91,1.81,1.86
2018-19,Jammu and Kashmir,62.35,64.29,63.27,59.57,62.08,60.76,61.39,63.53,62.41,57.97,59.61,58.73,58.38,59.54,58.92,60.56,62.55,61.51
2018-19,Jharkhand,11.16,11.82,11.48,10.04,11.59,10.82,10.8,11.74,11.26,6.79,8.46,7.63,5.09,6.12,5.59,9.84,10.85,10.34
2018-19,Karnataka,15.75,16.0,15.87,15.28,15.85,15.56,15.58,15.95,15.76,14.12,15.44,14.75,0.2,0.25,0.22,14.14,14.39,14.26
2018-19,Kerala,34.09,34.19,34.14,32.32,32.81,32.56,33.43,33.67,33.55,31.9,32.13,32.01,23.55,24.61,24.1,31.78,32.02,31.9
2018-19,Ladakh,52.67,54.32,53.49,54.34,57.69,56.04,53.23,55.49,54.36,54.14,55.56,54.89,59.29,56.62,57.83,53.94,55.62,54.8
